#{
#    "camera": {
#        "cam_ae_delay": 1,
#        "cam_dino": "True",
#        "cam_fps": 30,
#        "cam_get_vals": "4,5,6,11,12,13,14,16",
#        "cam_height": 480,
#        "cam_model": "Dino-Lite Pro - AM413T",
#        "cam_number": 0,
#        "cam_width": 640
#    },
#    "vision": {
#        "cal_date": "Di Apr 11 14:07:41 2017",
#        "cal_factor": 0.0206,
#        "fil_roi_size": 40,
#        "fil_roi_x": 334,
#        "fil_roi_y": 364,
#        "filament_width": 2.87,
#        "frame_start": 50,
#        "gear_roi_size": 40,
#        "gear_roi_x": 311,
#        "gear_roi_y": 167,
#        "img_rotation": 0,
#        "mat_colour": "White",
#        "mat_date_id": "2017_1",
#        "mat_manufacturer": "Das Filament",
#        "mat_type": "PLA",
#        "vline_left": 346,
#        "vline_right": 485,
#        "w_vline_left_border": 20,
#        "w_vline_right_border": 15,
#        "w_y2": 51,
#        "width_thresh_inv": 0
#    }
#}
time_stamp,cal_factor,filament_speed,filament_width,frame_id,gear_speed,time_elasped
1900-01-01 10:36:21.155,0.0206,0,137.25,82,0,30
1900-01-01 10:36:21.187,0.0206,0,136.75,83,0,33
1900-01-01 10:36:21.219,0.0206,0,137.25,84,0,32
1900-01-01 10:36:21.250,0.0206,0,136.75,85,0,31
1900-01-01 10:36:21.291,0.0206,0,137.0,86,0,41
1900-01-01 10:36:21.322,0.0206,0,137.25,87,0,31
1900-01-01 10:36:21.354,0.0206,0,136.75,88,0,32
1900-01-01 10:36:21.386,0.0206,0,137.25,89,0,33
1900-01-01 10:36:21.418,0.0206,0,137.5,90,0,31
1900-01-01 10:36:21.450,0.0206,0,136.75,91,0,32
1900-01-01 10:36:21.490,0.0206,0,137.25,92,0,40
1900-01-01 10:36:21.522,0.0206,0,136.5,93,0,33
1900-01-01 10:36:21.558,0.0206,0,137.0,94,0,34
1900-01-01 10:36:21.586,0.0206,0,137.0,95,0,29
1900-01-01 10:36:21.618,0.0206,0,136.5,96,0,32
1900-01-01 10:36:21.650,0.0206,0,137.5,97,0,32
1900-01-01 10:36:21.690,0.0206,0,137.0,98,0,40
1900-01-01 10:36:21.722,0.0206,0,137.0,99,0,33
1900-01-01 10:36:21.754,0.0206,0,136.75,100,0,31
1900-01-01 10:36:21.786,0.0206,0,137.25,101,0,32
1900-01-01 10:36:21.818,0.0206,0,137.25,102,0,32
1900-01-01 10:36:21.850,0.0206,0,136.75,103,0,32
1900-01-01 10:36:21.892,0.0206,0,137.25,104,0,42
1900-01-01 10:36:21.922,0.0206,0,137.25,105,0,31
1900-01-01 10:36:21.955,0.0206,0,137.0,106,0,32
1900-01-01 10:36:21.986,0.0206,0,137.25,107,0,32
1900-01-01 10:36:22.020,0.0206,0,137.0,108,0,34
1900-01-01 10:36:22.051,0.0206,0,137.25,109,0,30
1900-01-01 10:36:22.090,0.0206,0,137.5,110,0,40
1900-01-01 10:36:22.122,0.0206,0,137.0,111,0,31
1900-01-01 10:36:22.154,0.0206,0,137.0,112,0,32
1900-01-01 10:36:22.188,0.0206,0,137.0,113,0,32
1900-01-01 10:36:22.220,0.0206,0,136.75,114,0,34
1900-01-01 10:36:22.250,0.0206,0,137.0,115,0,30
1900-01-01 10:36:22.290,0.0206,0,137.25,116,0,40
1900-01-01 10:36:22.322,0.0206,0,136.75,117,0,32
1900-01-01 10:36:22.355,0.0206,0,137.25,118,0,33
1900-01-01 10:36:22.386,0.0206,0,137.25,119,0,32
1900-01-01 10:36:22.424,0.0206,0,137.0,120,0,33
1900-01-01 10:36:22.450,0.0206,0,137.0,121,0,30
1900-01-01 10:36:22.490,0.0206,0,137.25,122,0,40
1900-01-01 10:36:22.522,0.0206,0,137.0,123,0,32
